reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fc3a35cf-b282-4dd7-9f5d-69901bed098d,Sarah Tan,https://play-lh.googleusercontent.com/a-/ALV-UjVubUcnf2EnvBL5cPxRrNVDDXR0423eLUC4UPhFAj4tySKdKVp3,"Before this, the app works smoothly, but recently it updated and now it is not compatible with my phone anymore (Oppo A9 2020). Is there other choice other than buying new phone as my current phone work perfectly fine.",1,0,1.9.0,2026-06-25 21:57:05,"Hi there, thank you for your rating and review. Please be informed that we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 07:10:22,1.9.0
71ca2374-0ca0-48c7-ba9c-c6aa03b2f243,Zamri Musa,https://play-lh.googleusercontent.com/a/ACg8ocIdFRIBxju1FJh9KadYS-xdfa6mNYN6bRFy7qPRLCCW0TIFuA=mo,ok,5,0,1.9.51,2026-06-25 21:31:36,"Glad you like it! We'll continue to improve the app to serve you better ❤
",2026-06-27 07:08:33,1.9.51
e6b5827d-ac84-4b09-9cfa-a266d063a313,Evelyne Untie,https://play-lh.googleusercontent.com/a/ACg8ocLFBwud0MU0-jTjgD2WFN_OEXRZZwsVA98ARGr2raAPyUIl2Q=mo,"easy to use,secure and very helpful for daily banking",5,0,,2026-06-25 21:20:28,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-27 07:07:24,
11cdd409-4ad9-4870-98d8-52c478950716,Nur Sumaiyyah,https://play-lh.googleusercontent.com/a-/ALV-UjWFXhsJZyDtLf2fooOR-QMfFS7ZT0-1xh-YwnAwJrc2H1O6vtjL,"I use this apps because I get scholarship, and very helpful",5,0,1.9.51,2026-06-25 20:42:44,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-27 07:06:42,1.9.51
ad3e74a0-7d35-4f53-bcc6-a56a3a9d9e5a,amir rosli,https://play-lh.googleusercontent.com/a-/ALV-UjWm5K_QTGmP4KEg6Mx0EpVlZASit8qRgufqZYrWuzBd0_J6xOjs,Many time reinstall the app the camera for id verification show black not able do ekyc. Already 3 days reinstall this app but result still sam.,1,0,,2026-06-25 18:50:46,"Hi there, thank you for your rating and review. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.

Alternatively, contact us at 03-6204 7788 for further assistance.
",2026-06-27 07:00:24,
6fea453a-7f59-4594-be7c-6b8fdf1204dd,Jof Lee,https://play-lh.googleusercontent.com/a/ACg8ocIiS5e9whjf_s8Wz64kV249jGKQZvm_nuoncdBcvLe9Sd5S5A=mo,This app sucks I have been using this app on my phone for quite some number of years now suddenly I can't even use or download the app cause of their new stupid update with the os requirement of android 11 and above where mine is 10. Stupid. I can't even use it on my new phone straight away because I have to deactivate it on the app on my old phone an app i can no longer use or download btw and I'm forced to contact their snobby customer service. Absolute rubbish,1,3,1.9.51,2026-06-25 18:07:30,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.",2026-06-27 06:57:35,1.9.51
853e9951-12c2-4fee-914d-516b91710b8b,Wong U Lii,https://play-lh.googleusercontent.com/a/ACg8ocLwMUNJRm4zAOpYk0XT94Uj9qhg2OHYO3Bi5HWT_VbJrIIHYA=mo,"At this current economy, getting a new phone is mostly not feasible action. The fact that this app requires Android 11 to run without alternative support for older phones makes things annoying for the older users. Please re-enable support for at least Android 10 at the very least, Please!",1,2,1.9.33,2026-06-25 17:52:31,"Hi there, thank you for your rating and we apologise for any inconvenience caused. However, we have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 06:54:31,1.9.33
9c7834db-baf1-4f37-aee0-32848d171fbe,Rahul Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjX9ub6-R2NHveIwJv0aK4SE_tnP40zDi5uyADOGqi9M-Y_DLIff,good to everything,5,0,1.9.0,2026-06-25 17:47:06,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-27 06:52:54,1.9.0
2c026f2e-2e35-49f6-a6c6-62e772cf7aaa,maxwell howell,https://play-lh.googleusercontent.com/a/ACg8ocLpVsIbX-XsT5uYBIi9n9bJFjuDyRO9J7-r3dhG_peATaWCsQ=mo,Good,5,0,,2026-06-25 17:36:00,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-27 06:52:32,
3a2ff342-0a8d-4aa9-b5a7-49ca6c6c224c,Nabz,https://play-lh.googleusercontent.com/a-/ALV-UjUWpKSixwVgvykxlh4BznehTFU6gWRRg6EdKOWA5zWT80orng4Y,Memudahkan transaksi perbankan secara dalam talian. Antara muka yang baik dan proses transaksi yang lancar.,5,0,1.9.51,2026-06-25 17:25:05,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-27 06:52:11,1.9.51
19a8b737-87e8-4dbb-ac19-d3342e8f2812,MinYi LMY,https://play-lh.googleusercontent.com/a-/ALV-UjXpaVDiiS5Dlzgdu7AEHrJWXUjwFE5BqWgI9k-5JBmK-I2ebKma,This CIMB OCTO prompt msg said my apps outdated asking me to update but when I click update then it come out with my Device not supported the latest version??!!!!!! Then how? I have to keep buying new phone with latest software to support the apps????? This is making me inconvenient!!!,1,1,1.9.33,2026-06-25 17:25:02,"Hi there, thank you for your rating and review. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 06:51:48,1.9.33
e008de9a-ed19-4af1-8684-fa8ab65679ba,Elly,https://play-lh.googleusercontent.com/a/ACg8ocK_KRrQVsQ7X4HUSbRsUIYI4SjJ27DkPb3cHhamxlFfr24xpRs=mo,"I download CIMB on my tablet since on my old device refused to let me update for new version because i saw it need to be 'android 11/ios' it annoying because after i tried to login using my tablet instead the app still refused to let me login because the original account obviously in my old device, so it stuck there and it tells me that i need to remove new device login, and now you tell me, how am i suppose to do that now when the app itself won't let me use it anymore???",1,1,1.9.51,2026-06-25 16:30:19,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We advise you to contact our Call Centre for verification and to deactivate the app on your old device. Once done, you may try again to access OCTO App through your new device. Thank you.",2026-06-27 06:48:36,1.9.51
a4b58a01-342b-4ee5-8455-a80e6105aace,Qwertyuiop,https://play-lh.googleusercontent.com/a/ACg8ocKlgUFn9UInsBgGaQG0Bg_0jZp4HkahGWlHlDuSqOaFz9ZeNQ=mo,Cannot use it anymore as it not compatible with my device,1,1,,2026-06-25 16:23:25,"Hi there, thank you for your rating and review. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 06:45:52,
d86bf621-a08e-4082-bc35-a78141835f26,BM4 Haziqah Zalifah,https://play-lh.googleusercontent.com/a-/ALV-UjVfX-ckj-CpiDqpZgV3NiE3GPyZEd_DBBlh8mB6UbmQBRDN80ya,"The CIMB Bank app makes my daily banking easier. I can transfer money, check account balances and pay bills quickly without having to go to a branch. The app design is very modern and easy to understand. Every transaction is also processed smoothly and quickly. Overall, this application provides a very good experience and makes it easier for me to manage my finances every day.",5,0,1.9.51,2026-06-25 15:02:40,Thanks for leaving us a good review! Glad you like it! We will continue to add on more features over time to serve you better ❤,2026-06-27 06:43:01,1.9.51
140a3395-cf72-4224-b915-51dcb9a7dfd8,Jeremi Edi,https://play-lh.googleusercontent.com/a/ACg8ocJqRAtstwqlntcUUN_oDhIsQqNdFt16HH_yZ_GDPs3MLCN1JQ=mo,"The apps now enforce user to change phone as the apps update and become not compatible to a number of device. Among all bank in Malaysia, only public bank and cimb not compatible for my phone but public bank provide workaround by provide physical token device while CIMB CS told me to change phone and no workaround provided. Im aware some bank have fall back workaround by using sms OTP but CIMB said no... Not user friendly.",1,2,1.9.33,2026-06-25 14:01:57,"Hi there, thank you for your rating and we're sorry to hear about the unpleasant experience. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment. Thanks.",2026-06-27 06:40:38,1.9.33
ba372e16-f7a7-4fa2-9549-1ccccd9227b7,Gelveen Gill,https://play-lh.googleusercontent.com/a-/ALV-UjWY55j2R2j29JDS3lYCXNHQCSm4nh-u_Pgph77fYc_sUPlvjDyl,Pain. Forcing me to get a new phone. Seriously then how about people who want to change phones? Also when using a new phone it says go to old phone to disconnect and how foolish we can even access the app on the old phone. What a useless bank to be a preferred member off,1,2,1.9.33,2026-06-25 13:53:21,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS). Thank you.",2026-06-24 05:17:59,1.9.33
3eea17ce-5190-4b80-ad4b-05da543a3e20,Farah Azley,https://play-lh.googleusercontent.com/a-/ALV-UjUBrpBvRS7tRzIXt6-_QtBMgx5GP038K5JzGZoUJJScJ0n6ltH2,aku msuk kn ktlaluan/id btul tpi ckp salah...aku buat ktlaluan baru ttp tk dpt login jgk...apa lh mslh cimb ni,1,1,1.9.51,2026-06-25 13:43:58,"Hi there, thank you for your rating and review. Please be informed that a 12-hour cooling-off period of time will happens after you’ve performed forgot user ID or password in CIMB Clicks. You may login with new password after 12-hour cooling-off period is ended.",2026-06-27 06:35:14,1.9.51
082f8613-f3e3-4d4d-86ce-3894709b75c1,Angeline Ong,https://play-lh.googleusercontent.com/a-/ALV-UjXsLHOrENt6f7doDfVmeCmpe8uSM3X_hye37wz0T9JuxsCFSgUz,my phone can't download this app. I'm using Android phone,1,1,,2026-06-25 13:43:01,"Hey there, thank you for your rating and we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).

",2026-06-27 06:32:03,
8013e46b-e856-46fe-bb02-e409d84d9462,Mohammad naif Miondas,https://play-lh.googleusercontent.com/a-/ALV-UjWcKCx07yRPsTDmvFns-sjdCP-uaTSVvwCXDSdsD3XSib5F1Uk,CIMB Clicks offer secure and convenient online banking services. The app allows me to manage my finances efficiently wherever I am.,5,0,1.9.51,2026-06-25 13:21:33,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤
",2026-06-27 06:30:20,1.9.51
21fa51b9-5a5f-46cd-b5e5-05f9c1559b0f,03 AMNAH HAZAMI BINTI CHIK,https://play-lh.googleusercontent.com/a-/ALV-UjV7pkE1kidtP7rQ_4YSifEWv9w87Xn-z5KYTJUAqbq5Cwv9PZ0T,Cant download on huawei nova7. suck,1,2,,2026-06-25 13:10:41,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-06-27 06:29:35,
0debd9fe-7ab0-4e69-bf24-fe5b752083c9,ZAHARULFARHAN ZAHARI,https://play-lh.googleusercontent.com/a/ACg8ocIHkEHbM2wSvIa1OurwDfekjntRsth6WBxaSKaH8Mudj7vJTg=mo,Huawei nova 7se cannot installing this devices after update,1,2,,2026-06-25 12:43:15,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above.To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).
",2026-06-27 06:22:40,
c8afe0c5-22c5-42d6-93e0-62512e6f5756,Shahidan Othman,https://play-lh.googleusercontent.com/a/ACg8ocJiQn2m69CM1hE6JeBJGu8W3Cty19uYKYcTy1soBmfdsmKIsA=mo,"why suddenly block android 10 phone? how do I pay stuff, I don't carry money? why did you do this thing.",1,2,1.9.33,2026-06-25 11:48:24,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above to ensure a safe and secure banking environment. Whilst these new measures may affect banking convenience, they are essential to safeguard and protect you from potential frauds and scams.",2026-06-27 06:20:47,1.9.33
577400be-04c2-4e58-b075-500b68f207e4,Dar-Woei Lee,https://play-lh.googleusercontent.com/a/ACg8ocIuw8O8mP_5u9XKXwt9NIq7YumauHcdm_EZkDdnk5zFvvIgEQ=mo,The latest version of the CIMB Octo app v1.9.51 is not backward compatible with Huawei Mate20 with EMUI v12. This is not acceptable.,1,2,,2026-06-25 11:20:49,"Hi there, thank you for your rating and review. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.",2026-06-27 06:17:45,
75138a33-6419-4ac2-bffc-52f2a357f936,Nyamuk Hutan,https://play-lh.googleusercontent.com/a-/ALV-UjVgXD7ollS0WjHIDBRWCEL_WDNG7k7rKmjyVLM1p-EG2zDoYNKTOQ,slow,1,1,1.9.51,2026-06-25 11:04:51,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-27 06:11:54,1.9.51
4c47d8a0-9ab4-4003-b4b5-a2204b9c7bde,PAN Tengin,https://play-lh.googleusercontent.com/a/ACg8ocIZ359WQs6NF6LD31mIc_mXitOYwSd1BgT7aZ9C3NXub1Rebg=mo,"S#+$&@#&#@ punye apps.same tengin dgn maybnk.sebab dah xboley updatelah user install kat fon baru,then Suh login jugak² dulu kat fon lame,before bole gune kat fon baru.",1,1,,2026-06-25 10:49:47,"Hi there! Thank you for your rating and review. You may contact our Call Centre at 03 62047788 to deactivate the OCTO App on your old device. Once done, you may try again to access the app through your new device. Thank you.",2026-06-26 08:26:08,
df93e26b-355e-41c0-ade3-026bce9a34d4,Niszao,https://play-lh.googleusercontent.com/a-/ALV-UjWnnns-7433A5mWjzgeykE7ZK-Qu_zl9GVRmh-7IpfA7BprN2Cv,"dalam banyak2 apps bank, cimb paling slow. Nak tunggu no tac berjam.",1,0,1.9.51,2026-06-25 10:31:55,"Hi there, thanks for your feedback & sorry for the incovenience. If you not able to approve your transactions within the app, please relaunch the app and try again. If this issue persists please try to delete and reinstall your CIMB OCTO App.
",2026-06-26 08:22:02,1.9.51
86bf3db8-28fe-4e20-80f1-7933c322a93b,Mu IZ,https://play-lh.googleusercontent.com/a/ACg8ocI0Uuh8fWVTzGbeo7fxwVlWKlq3LvG6Wbh1wCJ6P5NhOph1tw=mo,"Dear CIMB, I'm using an old phone and my operating system is unable to update anymore, and i cannot use the cimb octo and I need to buy a new phone, please reconsider your application requirements, I believe a lot of people not only me having the same problem.",1,1,1.9.33,2026-06-25 09:46:16,Hi there! Thank you for your rating and review. We have strengthened the security measures of our banking applications to operate on fully supported and secure operating systems of Android 11 and iOS 16 and above to ensure a safe and secure banking environment.,2026-06-26 08:20:58,1.9.33
38e92cd3-be62-4353-bf55-7e8b8dccac01,S&F Maju Juta,https://play-lh.googleusercontent.com/a/ACg8ocLnDjlFCQdabU55cMcPJ9YA_Iapi1V606lwgNPwlmQ_sWkeog=mo,Kenapa tak boleh update? Incompatible device pula. Sebelum ni okay,1,1,,2026-06-25 09:37:05,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-06-25 09:51:46,
a962e64a-fb40-4de8-8479-f5927c494dfd,Faiz,https://play-lh.googleusercontent.com/a/ACg8ocJ2DVHuYCCywsIb8SpQdZA0hRW6E3X0zmCcMmY8Vml1wg3F5zo=mo,in the latest version (updated on 25/6) the accounts page loads extremely slow and keep getting blocked by popup about multicurrency downtime. This is bad design as it should not block normal user from viewing its normal account balance,2,2,1.9.51,2026-06-25 08:17:09,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.",2026-06-25 09:43:36,1.9.51
