reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bcfc2f84-20d5-4dd5-9df6-9315962052ea,David Cheong,https://play-lh.googleusercontent.com/a-/ALV-UjWLHSbKEKwz9n3Rjrbyz6-cS7cTNodFqG7cghMMUy_ohKcS72oh-g,Very convenient. I love it. Just as convenient as TnG.,5,1,1.196.0,2026-03-14 15:53:33,,,1.196.0
1fb186f1-de26-431f-914b-bb0649420f66,izz jo,https://play-lh.googleusercontent.com/a-/ALV-UjVHFU4yJHXnPOI6FsGph1xL3TwWRRpfe6J8ITO-USByxzscDs09,fun to use 😘,5,1,1.196.0,2026-03-14 09:10:07,,,1.196.0
1ceaa5da-433b-43d9-9c27-1991b0824c72,Mohd Zaime Kamis,https://play-lh.googleusercontent.com/a/ACg8ocIffKDSp-Qx2xFstoi5etW5ySiYpOhSeiREumZZUz56NyEWJA=mo,Easy to use,5,1,1.194.3,2026-03-14 07:48:02,,,1.194.3
04474ea7-1b28-4fe5-98a1-e6ef9b595c20,Kamilah ABDUL RASHID,https://play-lh.googleusercontent.com/a-/ALV-UjWazXY1B9SBYPY4rysz0EAWcpuan2RkADnwv8hIlJh-Ugk2aZP6MA,"Memudahkan pembelian, menjimatkan masa, tak perlu beratur dikaunter dan mata ganjaran juga berganda.",5,0,1.196.0,2026-03-13 13:10:10,,,1.196.0
02add5df-2c03-4e71-8a97-fc0daca07677,KRP PROPERTIES,https://play-lh.googleusercontent.com/a/ACg8ocKAd6H1HkTzZPOC8R0c7iZIxkFULPrgrhyB5qmWPpTjv4gdlQ=mo,Malaysia boleh,5,0,1.194.3,2026-03-13 10:37:25,,,1.194.3
d04c2816-f7f3-4c1a-aadb-9c7832c6444b,Adam Rykarl04,https://play-lh.googleusercontent.com/a/ACg8ocIQJD5kFgR9mcCuV9VOGYuyk0oEBflTLIgQqnhNJCtOMKdOnw=mo,easy to fuel pump...no need go to counter...malay cakap malas aku nak jalan ke counter...,5,0,1.194.3,2026-03-13 08:46:41,,,1.194.3
24d2f73d-8f91-4bb7-9db5-41111cb3d6a4,azalea,https://play-lh.googleusercontent.com/a-/ALV-UjXCDPVN_pdllsdRMaaACuja6GWiVxVdbosQXSmaTb1VmkDRCjk,very fast and easy when refueling my car,5,1,1.194.3,2026-03-13 07:20:56,,,1.194.3
a4a4e82a-b55a-4322-b04e-953a47a6559b,Mohamad Solahudin,https://play-lh.googleusercontent.com/a/ACg8ocLV2CXRW6Wu05mRfL31AD-GEAcZGZfNBi6n3iA7JwQs9wGidg=mo,best,5,0,1.194.3,2026-03-13 07:03:42,,,1.194.3
a59bc4cf-e15e-47f9-80b5-b84113df4bad,Throne Reality,https://play-lh.googleusercontent.com/a-/ALV-UjX_0pdmvDXSObf7TPJ6ZUMuB1HlAfn4cHGwv_NpKbRFQRDp22GGqA,Very easy and fast.,5,1,1.196.0,2026-03-13 04:24:46,,,1.196.0
63bd2061-127b-42fc-b468-23ea042b0221,arif azraei,https://play-lh.googleusercontent.com/a-/ALV-UjWjLmbL5Q13oBdOe4b67C7BI6cZALa-rcK_qWSsDvOgH6SBohZp,Cooling period applied everytime i need to log in and it logs me out automatically every now and then. inconvenient,2,2,1.194.3,2026-03-12 16:27:06,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:25:54,1.194.3
15ab64c7-a7be-4a99-a0e3-a920e3759de9,Radzi Rc,https://play-lh.googleusercontent.com/a-/ALV-UjXPC6A7Trv5Hoa_jByV_ZNs1a_0JJda9Kv68IaGtC7T-g7eWyo,bagus tak perlu pergi ke kaunter utk bt pembayaran,5,0,1.194.3,2026-03-12 15:44:30,,,1.194.3
0ef62d70-e890-4f2a-856d-d37c47377a02,arfirza sayidatul abdul rahman,https://play-lh.googleusercontent.com/a/ACg8ocJdy3PJ5bsJ2L-6XCyX-XlHbIaiK9AFfmy8nTju_XiAjW12ZA=mo,easy and reliable👍👍,5,1,1.194.3,2026-03-12 09:58:22,,,1.194.3
9884dbaf-a2ed-4190-ba96-c9b1cb557e01,Hakim Kim,https://play-lh.googleusercontent.com/a/ACg8ocI9zpxo4-BfdRvOYBiVt4vDE9h_V6oVqYnbjkof7DXl87tcVw=mo,Terbaik sekali,5,0,1.194.3,2026-03-11 23:15:56,,,1.194.3
01873438-ea1c-4b4b-b4a9-bc0697628e00,Syarifah Nadzirah,https://play-lh.googleusercontent.com/a-/ALV-UjXOUlQEeZzZeMj43juiUTYLw93apvXoKVqESapvdbTAQ0oEx7Ei,memudahkan urusan saya,5,0,1.190.0,2026-03-11 21:15:30,,,1.190.0
416ea1d5-0d39-46ac-9757-3e169a06f421,hijjas1,https://play-lh.googleusercontent.com/a-/ALV-UjV1rS9AfIlJ5bIHEVdsZQGl3PHOuOFP_rMT6K8fJrgsqFpyzfyMJQ,Terbaik Sangat SETEL,5,0,1.194.3,2026-03-11 21:14:37,"Terima kasih kerana memilih Setel.
Kami menghargai maklum balas anda dan akan menggunakannya untuk meningkatkan perkhidmatan kami pada masa akan datang. Jika anda mempunyai sebarang cadangan, sila hantar kepada kami di hello@setel.com. Sokongan anda amat kami hargai.",2024-07-03 19:28:52,1.194.3
21c1ec08-061a-4245-92c1-a6235a5bd651,Dora Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjVJtObK7cuwAJN1jm-vNfjCM4crTrAaAXu1l9LMPwYVDN0uIQw,Make my life easier. No need to long queue.,5,1,1.194.3,2026-03-11 21:02:19,,,1.194.3
c0ad94c0-9e18-40ab-9179-91c4dbdd9ae2,Mizi Farah,https://play-lh.googleusercontent.com/a/ACg8ocJA0OyN2_KEWK8Wwiw7PqANM5cJo1tcGsr_MZdNhtnziSQydg=mo,great apps,5,0,1.194.3,2026-03-11 19:40:01,,,1.194.3
48b859fd-4ec8-449f-b238-0dcac7b418d7,Thavarajah Tharmarajah,https://play-lh.googleusercontent.com/a/ACg8ocK4APUATFgx6h3O_m36QlJBR1Q_BShU58CDtgfV5pomAk6U4pz2=mo,Brilliant transaction,5,0,1.194.3,2026-03-11 19:30:29,,,1.194.3
9183c7bb-092c-4021-9760-a4e5c7d76f2b,Zhan Xiang How,https://play-lh.googleusercontent.com/a-/ALV-UjXkXm6KkD83MYPMw_dm-HiOFkh-Qh9Qu6RPu50vi_FFZNhxrvQAPQ,Nice,5,0,1.194.3,2026-03-11 13:38:06,,,1.194.3
0dfc5b6e-3342-4a84-b4fc-d6936e49b706,MD CR,https://play-lh.googleusercontent.com/a/ACg8ocIUtNcdXpBAFPKtIzYNwjlYgSiI72PUOmhzntL0weUcDbRdEA=mo,"Make easy for transaction and refueling, make more cash back vouchers and promotions.",5,2,1.194.3,2026-03-11 10:42:50,,,1.194.3
dcda9ba3-423e-4b71-8c34-aec5e416b468,panas hati,https://play-lh.googleusercontent.com/a-/ALV-UjWVIKlxk_3mIBwAQkQBhj8c6bN5vyiBH8Yv9WWob3jgT3_uv_Y,mudahkan urusan pembelian minyak petrol di PETRONAS,5,0,1.194.2,2026-03-10 17:47:09,,,1.194.2
88544353-487b-4e58-a4ad-90e723fdb132,Khairul Anwarr,https://play-lh.googleusercontent.com/a-/ALV-UjXPb2xwcZeYkyB4thitb74egmgv2umGGizE5HQmVFxJKowWocuk,"so far so good, not bad..👍",4,1,1.194.3,2026-03-10 14:16:15,,,1.194.3
01538f27-03e5-4910-8a1f-6d55ec758482,Pazlan Pasuzi,https://play-lh.googleusercontent.com/a-/ALV-UjX7bXdJQAyNylzsG-3n5NfyTyZLzIWLfEyNQJc_kqzY5dWhLDOi,"Menjimatkan masa, tenaga dan wang ringgit anda. Mudah, cepat dan canggih.",5,0,1.194.3,2026-03-10 13:28:35,,,1.194.3
b12cb089-05e7-4477-9857-a047c69437e4,Aaron Fong (韩晓伦),https://play-lh.googleusercontent.com/a-/ALV-UjUkNrfKgL45IDKYzuPR7-4IPhpPHJBj_0gNqNfIIu6SXF3v69A,need to upgrade New systems in the Apps. can promote the interesting marketing for future purposes. also can get new customer using this Apps to be stronger.thank you!,5,1,1.194.3,2026-03-10 12:53:14,,,1.194.3
3794a195-d577-4a06-9447-0087685db70f,Cel Ver,https://play-lh.googleusercontent.com/a-/ALV-UjWEH15-VmRruyEaMSU4dT3YzBXmUZETNBzSbASEEa85FYYPiYw,baik,5,0,,2026-03-09 18:31:35,,,
0525f375-5d89-4ce9-bc5a-22b7ea810e79,Fathin Alliza Jamal,https://play-lh.googleusercontent.com/a-/ALV-UjXKp-Tcp9JOYzEevxrJgY6aZzluH2NLhJ6-NzeWL8pPnJc-PbiH,easyyyy,5,0,1.194.3,2026-03-09 10:17:21,,,1.194.3
2c29d5d1-07d4-4b3f-a9f6-6465d8311959,Arifin Nor,https://play-lh.googleusercontent.com/a-/ALV-UjX9saE6XCSlMRk40H--muEWJbtAhtNrpVWABqOMpIDCpaP4M0y3,program terbaik dari Petronas. tak perlu berbaris di counter. dapat point lagi. terima kasih,5,0,1.194.3,2026-03-09 09:01:45,,,1.194.3
d2ca01d0-831f-4ba0-ab7d-4e59a15f27e0,Nilson Jay,https://play-lh.googleusercontent.com/a-/ALV-UjVKy9XtwFxUhtG3ce5plDaHVfvwQ4YKorLH73ZphgqMT_ecQX1G,"aplikasi ini bodoh,ketika kamu gagal.membuat pembayaran walaupun hanya kerana line tidak kuat,sekali gagal ianya akan menunggu masa yang lamak sekali untuk mengisi semula,di situlah masalah yan terutama,terpaksa saya bayar pakai cash dan ic selalu!!!",1,0,1.194.3,2026-03-08 19:00:27,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-03-12 14:18:33,1.194.3
c365d49d-1efe-4570-b03f-fc69af6ca1f6,Rizal Nordin,https://play-lh.googleusercontent.com/a-/ALV-UjW_cbzOpcgKrAzCpwZw3_HDartViL77lXr5dmVI_pVPeUwD0yff-w,good apps easy to use,5,1,1.194.3,2026-03-08 17:38:58,,,1.194.3
971b5327-76eb-4a90-8fb2-162c8fa3e281,Mariyana Firman,https://play-lh.googleusercontent.com/a-/ALV-UjW1dkU3LkCirraSqMKVSWrinllad9hdMDazvj5zV8uGVippHrzz,Superb experience ....really awesome,5,1,1.194.3,2026-03-08 17:12:52,,,1.194.3
461b254c-b6a2-4d48-b1b4-faa2405de12f,Burung Hantu Studio,https://play-lh.googleusercontent.com/a-/ALV-UjXW35-7pSWZjkUpYRlFtLcItL2foHsdcuyDWV3kIgwrqzNr2mn6,mudah,5,0,1.194.3,2026-03-08 15:21:08,,,1.194.3
2bb63bfb-27e6-420b-bd14-d99aac1fda30,Arzat txz,https://play-lh.googleusercontent.com/a-/ALV-UjXTcgz9wU8s8_UvMlUi6u0tSARAmbZgQlVikA87vbAjdclLFLmz,"tiada fungsi qr untuk topup dan tf, leceh mau topup...",1,0,1.186.0,2026-03-08 12:46:00,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-03-12 14:18:14,1.186.0
3f217dd0-66cf-4200-a8f4-cb0965ab2474,Mohd Hisam Ismail,https://play-lh.googleusercontent.com/a/ACg8ocIhgb-j7DmqM3ciLsk5YeakWQ6r3OaTiczgQ9c1CsaV-mQvIw=mo,good tapi app caltex lagi bagu bagi bonus n mudah.,5,0,1.194.3,2026-03-08 11:54:19,,,1.194.3
488e9d5c-56e2-4211-b7bb-2d3ca2670e50,Bryan Jerome,https://play-lh.googleusercontent.com/a/ACg8ocJHFoXy-D-mW3Gxd_brh7Y2dDO1yM8LijKt0MKIwRcL5QXGBQ=mo,Convenient,5,0,1.194.3,2026-03-08 06:28:21,,,1.194.3
c9158893-ce07-49aa-8340-abced949cab6,Anuar Muhamad Nor,https://play-lh.googleusercontent.com/a-/ALV-UjVE1CRVzMc2LOXy1itJIELMoAv4jKhownmmOvOw6RIplE2dT-Ek,Super convenient,5,0,1.194.3,2026-03-08 00:09:32,,,1.194.3
989676bb-934e-4516-bf04-4db37e528ce2,Jeekfer,https://play-lh.googleusercontent.com/a-/ALV-UjXbXbGXFizpiueVaAYH-qZ-jazV7e6NeTR3rt3opCBa-r96nPQ,useful,5,0,,2026-03-07 16:45:49,,,
3638b390-eafd-4d08-ae5b-1109f467dea9,Liyana Sadli,https://play-lh.googleusercontent.com/a-/ALV-UjWvXFu-0CgBdyBp14VkfrxddxpNhHShhNGmtkSfvUUuMESu2Pt7,sangat memudahkan urusan,5,0,1.194.3,2026-03-07 14:26:28,,,1.194.3
6fb2b5e1-f6cb-4be7-abd6-5ad1648dcd44,Amin Yamin,https://play-lh.googleusercontent.com/a/ACg8ocI4io2tjOJhgQOpkMfj4-asEEc_NSPVxwTLnFa-lfHd55tkRQ=mo,kerajaan madani The best,5,0,1.193.1,2026-03-07 04:58:57,,,1.193.1
22ea6106-eb8d-48ae-a91a-86d575f60a8a,mohd faisal bin rahim Rahim,https://play-lh.googleusercontent.com/a-/ALV-UjUCoTreGnVnZx6E6DBAFTUZ-y1M0RqyW-qQQqAdHrOrSNVrfGk0,easy to fill up fuel..no need to pay at counter smooth features,4,3,1.194.3,2026-03-06 23:18:23,,,1.194.3
125e1d80-f446-4431-b987-56f338255e55,Liang Yp,https://play-lh.googleusercontent.com/a-/ALV-UjVlCBmHO_i2uBUJXd8bCG5EMMv9bBMLtYaqUxjCFkpmGmf2WvCc,fast and easy to use,5,1,1.194.3,2026-03-06 15:52:24,,,1.194.3
5f4b5e5a-77af-4c0a-9183-c8dc0ea78b30,zamalul 9092,https://play-lh.googleusercontent.com/a/ACg8ocJ2P9PgHclBV9P-iuaG-adkYGtpWJPpOfMQQZhoXysldJA4bQ=mo,pembayar menjadi mudah.. dan senang.. dan bnyak bnyak bonos,5,0,1.194.3,2026-03-06 14:39:53,,,1.194.3
3f3afac2-2823-426d-b850-4a107101fb31,firdhaus daus,https://play-lh.googleusercontent.com/a-/ALV-UjX-SLcrn81iJmt5imG63DfFvZ3m1ENJzwWlEtqEbBE997lT2bI,bagus,5,0,1.193.1,2026-03-06 10:27:18,,,1.193.1
1ae5dd41-8ec1-4da7-902b-294dadeaecca,Sandra Henry,https://play-lh.googleusercontent.com/a/ACg8ocLTeeUtKeYXTD4hVeDCB56o3XfhcsCyOzLyTmsjVSu1e7bfMA=mo,fast and efficient!,5,2,1.194.1,2026-03-06 09:48:51,,,1.194.1
944cf0b3-3f66-476d-9cc0-238bca87f59e,khairul aswhat tajul amar,https://play-lh.googleusercontent.com/a-/ALV-UjWAYMGbdH69eWrHzXSRZFL20Ikt_l7m4czZIYLYjTyO2K0uUCpp4g,aps paling terbaik untuk syarikat minyak kt malaysia,5,0,1.194.3,2026-03-06 07:39:52,,,1.194.3
40a68bea-4b93-4002-9de3-eb29a91c3693,Muhammad Hafiz,https://play-lh.googleusercontent.com/a/ACg8ocL5Ol0_qaQTdXBg9sJ5gKWhZOhwyK1B1oJ1PXg_ulykfte1C0w=mo,nice apps,5,0,1.194.1,2026-03-06 00:25:28,,,1.194.1
904cc665-691f-43a5-9d2f-540eb7b44d46,Amirul Safuan,https://play-lh.googleusercontent.com/a/ACg8ocJsZNWUiLZdDztmh-YCUx2t92sYWctocrOOP1SaOG6QaC2LEjk=mo,Best,5,0,1.194.3,2026-03-05 21:28:32,,,1.194.3
f695daa1-58fa-44c6-8ec5-fff366d32830,FAZRIL,https://play-lh.googleusercontent.com/a-/ALV-UjXFkMdfXB11Fhvhf52FseDGdv7ynGiQNEPpLe7O08gVIWhV0PNg,Amazing and efficient UI,5,2,1.194.3,2026-03-05 13:29:32,,,1.194.3
5ff5c616-63a6-4882-82a0-7d69e6e9db3e,Nurul Hayati,https://play-lh.googleusercontent.com/a-/ALV-UjXviJI5xTKFzfoNI0cCa9TlWy4tUKeLDgJ3f_gxSD__IGvJkLU,best guna ni..mudah isi petrol kereta..,5,0,1.194.3,2026-03-05 12:47:04,,,1.194.3
542b0d2f-453a-42a8-b4eb-1ba1b7f853a0,roslizawati mohamed zainudin,https://play-lh.googleusercontent.com/a-/ALV-UjVIpdqaUSeFTDU_acNEYgc8Mfoyko-HaDqG1pcU8feaGoDUsNNHvw,👍👍👍,5,0,1.194.3,2026-03-05 07:34:22,,,1.194.3
abbe43ab-9df3-4c83-9572-21bb772318cd,Hasmiza Hasmiza,https://play-lh.googleusercontent.com/a/ACg8ocLdMyNihhHCyoZ7C6w2CykkIR4JB3UQwYIy6-wriUSlLdqgog=mo,verry 👍,5,0,1.183.6,2026-03-05 06:14:19,,,1.183.6
d08a9a3d-969c-4c35-b344-8be09abc93ae,Mohd Saiful Mohd Nadzri,https://play-lh.googleusercontent.com/a/ACg8ocInIiHO_8v8LcrzB513cwsUYDkDO0xgSbgWTqGh8Vp-W9gDqLk=mo,so easy to use quite lots of promos contests etc....,5,2,1.194.3,2026-03-04 20:35:20,,,1.194.3
97656125-dcc7-485f-9577-60107753d589,Azman Aris,https://play-lh.googleusercontent.com/a-/ALV-UjWrKxkoen7S5XkKIfK-GM7Ucj1hZNRQTqpbPyYjKcUAq9p0sr9h,easy to used,5,0,1.194.3,2026-03-04 19:13:52,,,1.194.3
cf383151-cea4-4bf1-bcf8-0f282e6392a9,ikhram johari,https://play-lh.googleusercontent.com/a/ACg8ocIEAItCvVi17oYWtovIl3_EQRc4Rxoih8sXp9BXStp8B_hAKQ=mo,very good indeed,4,0,1.194.3,2026-03-04 18:22:57,,,1.194.3
0f38bef2-6932-4429-8aeb-a36926ec7507,john smith,https://play-lh.googleusercontent.com/a-/ALV-UjXKnx0MtONUo5cDKmJwnnoFFW7KpcF6rwqV5f_IauqTTj5kYAhw,sudah 5 kali buat verification acc.. tapi fail.. perlu buat kat tempat cerah bukan dalam lampu bilik,1,0,1.194.3,2026-03-04 11:24:24,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-03-12 14:17:55,1.194.3
104abafd-05c5-4c98-8f95-772d3fddac79,Ridhwan Azizi,https://play-lh.googleusercontent.com/a-/ALV-UjWHFYIKgB6_zLIKXqqdL8RbzPJPDAHkMOPZL-WhuTw6L7YhMD-Y,"processing topup tu sampai mampus, sampah punya apps, lembab , company kaya raya , kasi developer server murah, server beli 2nd hand ke apa ?",1,0,1.194.3,2026-03-04 10:20:44,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-03-12 14:17:21,1.194.3
b3b44fe5-77a2-44c0-bcf2-4c4ccc26dc88,Afif Abd Majid,https://play-lh.googleusercontent.com/a-/ALV-UjUm4t4kDN9yKCncZ4uAU8E7lQx1_lw16nj1KLe1VpDpbpqt6NBIzg,"UPDATED: Please make options auto topup every month, not by min amount UPDATE: Change from 4 to 5 stars. The best app in my life. Make my life easy. Thank you SETEL Team.",5,7,1.194.2,2026-03-03 22:01:57,"Hai, kami memohon maaf di atas sebarang kesulitan. Untuk makluman, anda boleh menghubungi kami di Livechat bagi pembatalan pembelian. Serta, anda juga boleh mengangkat nozel, dan letakkannya semula mahupun menekan butang ""X"" untuk membatalkan transaksi pembelian.",2021-01-15 16:42:38,1.194.2
b82a334c-27cd-40cb-9c21-e51f869e13f0,Andy Wong,https://play-lh.googleusercontent.com/a/ACg8ocKp7LLZYOFE1sk_bJapnPYKj3LtO1MsC46iMIqdyn46xBEkLQ=mo,"I would like to report an issue regarding the top-up function in the Setel app. After I approve the transaction in my banking app, the Setel top-up interface frequently disconnects. Once disconnected, the top-up process is significantly delayed and takes a long time to be reflected in the app. This creates uncertainty about whether the transaction was successful and causes inconvenience. Please investigate this issue and improve the stability of the top-up interface.",1,2,1.194.3,2026-03-03 17:22:28,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-03-12 14:16:56,1.194.3
4f918865-c9f8-4928-aa1b-551202372d9e,Muhammad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocLIhT962uMlVli_dgplDiodWaHigIZzKEiBCQnQYhRT4CQOyQ=mo,ok,4,0,1.194.3,2026-03-03 17:03:55,,,1.194.3
e1dc9792-96c6-4bf3-bb37-0c047829f899,Wong Chin Ning,https://play-lh.googleusercontent.com/a/ACg8ocKiDMdjBqmGcHLJKwNywYRwcuBJrvZKnrF0WiNzyT5u1olW_g=mo,very convenient to use,5,1,1.194.3,2026-03-03 14:26:24,,,1.194.3
9b8723c6-4c98-4836-9d80-093f8b73d131,Akbar Mohduseng,https://play-lh.googleusercontent.com/a/ACg8ocJsxMgyix5y1Y0fSjxhz8gtuoZOlJRY5g9QBpmigqXPeoyFALY=mo,Setel it's the best and marvellous apps,5,2,1.194.3,2026-03-03 06:33:32,,,1.194.3
9e5d8fdc-436b-403c-b378-a2a031fe6208,Fauzun Azim,https://play-lh.googleusercontent.com/a/ACg8ocKXy26-_W46ekLJ6fDSM0t3UaCJwr1tEwDYPiyf0B8o0H4dJw=mo,wow,5,0,,2026-03-03 01:27:53,,,
53a01191-db0c-4589-b358-09f692390c4a,MUHAMMAD ZIKRI BIN SHAHADAN za,https://play-lh.googleusercontent.com/a-/ALV-UjWZib0WIMAxx_N-dx15XiGupa723x7UkXnyWQxxoHsWvZ9WC-Q,easy,5,0,1.194.1,2026-03-02 16:54:02,,,1.194.1
3528031e-fc5f-4220-b83a-f2cbf3d5331f,Shau Man Leung,https://play-lh.googleusercontent.com/a/ACg8ocI0JN26c9UmMYX4kBIsm4gBG0hP0F1thExIIzxi4Sv1p2HILQ=mo,The workers and staff in the fuel station are very keen to help whenever you need assistance to use the Setel,5,2,1.194.3,2026-03-02 09:17:57,,,1.194.3
1ccdbb4f-9168-49de-ac96-3780b3cb180a,Harun Murad,https://play-lh.googleusercontent.com/a/ACg8ocI1AocQY_WqlYSN1cjZGZZozqmDB9xDaMvzbo7JskPIYVTmcA=mo,very easy n friendly apps,5,1,1.194.3,2026-03-02 05:57:25,,,1.194.3
26585898-ac68-4656-bfbd-bf074c8dcd5b,Madzlan Juhari,https://play-lh.googleusercontent.com/a/ACg8ocKjxzp8RCr7MMeC8NRSnSawHX4JRevV1dSLUhnAFjJ6ADf0-vs=mo,tbaek,4,0,,2026-03-01 18:08:21,,,
a0928d9c-49b1-46ea-b3cf-12456e8b9417,Abdullah Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXZGr9xm-UpShFaJRpDYB8qoGAhxOsGsrS_5HLBiAyJQtH8xt4j,cepat,5,0,1.186.0,2026-03-01 17:53:37,,,1.186.0
e661058d-a9a2-46c0-95d8-ad737e7d7e85,Fazli FSW,https://play-lh.googleusercontent.com/a-/ALV-UjXouPbfV0rX90objaUqPmGrnR1vF04IB4VW0YUhBVx1NE93_6E,a very good system,5,0,1.194.1,2026-03-01 17:15:56,,,1.194.1
ab909e60-d4e7-4a1f-ae4a-39e0fd50343c,Noor Juliana Ahmad Johari,https://play-lh.googleusercontent.com/a-/ALV-UjX2Gl_uPhICQdal25M8KW4ky1BHonvIvRXiRLF-aLMj9Xxs3Cc,Easy peasy.....love it,5,0,,2026-03-01 13:35:24,,,
7e381858-e1ff-42e4-a19e-84b52f597ad4,Wan Faizal,https://play-lh.googleusercontent.com/a/ACg8ocJq_xHOwgmxntzV1JsEM1QWZFSU1rAc-6YxXNLMnOjEmMKhdg=mo,best apps,5,0,,2026-02-28 23:16:24,,,
68421a57-4b27-494e-a1f4-3a9f200c6ade,Wan Sha,https://play-lh.googleusercontent.com/a-/ALV-UjU600MeB_C80sp73dTAYZ0crufY5HAKUxSkLX5I0tMYo4YRaaBA,terbaik kopio,5,0,1.194.1,2026-02-28 20:14:40,,,1.194.1
886d68e6-ac07-4121-aaf4-a2093559baec,Intan Izwanee,https://play-lh.googleusercontent.com/a-/ALV-UjX4L2oFxf3qjbt_vHTwkOApWC8tIKhKgdBQQie4m7FbjUvU8R4,good,5,0,1.194.3,2026-02-27 12:47:39,,,1.194.3
9d7ce7a6-8b4b-4bfd-b25b-9b33f72ddeeb,muhammad qasim,https://play-lh.googleusercontent.com/a/ACg8ocJoUHXucyo69_LQckZ8cZA94UfGRZiXuYzGdwZggH3fZDoVPg=mo,ok,5,0,1.194.3,2026-02-27 07:41:09,,,1.194.3
cd828f88-6c01-48e5-ab53-4d343537ebfa,Ramli Yahya,https://play-lh.googleusercontent.com/a-/ALV-UjVIyjfpsCSjoZv32_NT29CBoiGCeTn9ppzfNv5Uvv0qwb6coz0,verry good effort,5,0,1.194.3,2026-02-27 07:24:59,,,1.194.3
bc0fb212-f773-486c-9006-8c256de18773,Ezad,https://play-lh.googleusercontent.com/a/ACg8ocJxGfYubsVidfRAPLw5ZpZmaqgLK6NTqZP0rnl21h1-6wkqfA=mo,bagus,5,0,1.194.1,2026-02-27 04:58:21,,,1.194.1
20a90d8a-f9d5-46cf-bb10-6a8e1bc61e57,NURSITI AMINAH,https://play-lh.googleusercontent.com/a/ACg8ocKA14nFpxHCeprsyMe66wjbbibVjJFMTJ032nUzh4Ef9F_Zyg=mo,senang mengunakan ny Dan saya sangat sangat suka ❤️❤️✨✨✨,5,0,1.194.1,2026-02-26 22:40:03,,,1.194.1
155ed467-9ad5-47bf-a008-ff1db630c624,Zulwahib Saed,https://play-lh.googleusercontent.com/a-/ALV-UjUXdPR9P8UJtxKPKdmpM8YspTCE9e_OyJK-bx84VuRYyzLl5MAX,Terbaik. Setakat sekarang memang puas hati. Memudahkan urusan. Tq,5,0,1.194.1,2026-02-26 07:05:18,,,1.194.1
cb10c155-bb97-4eb2-bdda-80b2bc74df16,Nataliah Sabli,https://play-lh.googleusercontent.com/a/ACg8ocJrWhdqCh_x_KZF3rqR2pDvoPWBS3Bt0kRBiAKfmwe_FvKNfA=mo,terbaik,5,0,1.194.3,2026-02-26 06:49:23,,,1.194.3
a7d2f0e2-55a6-41c5-955b-993f52a27305,Rayner Jeffrine,https://play-lh.googleusercontent.com/a-/ALV-UjXj_azJmuWDxjPWDSN6e1JplhvboiIyOMDzn2XEm9sOyhIXs9Nq,terbaik Petronas 👍👍👍👍👍,5,0,1.194.3,2026-02-26 01:39:54,,,1.194.3
cfd9e0e9-2ef8-4db6-9922-0908dcdc0c66,Zulkifli Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXmLh2nRYq9bhlfl0gPj9So17IXhbNzB4dwXj8WYUSZvvkSmEXCCQ,wonderful,5,0,1.194.1,2026-02-25 22:10:19,,,1.194.1
5062c4c5-9758-4318-ac0a-ce553f79e69f,Awg Mohd Afiq Afnan,https://play-lh.googleusercontent.com/a-/ALV-UjXN3XJpRxcUL_EXg1aidfFJCr0PFJOC0l8sJKjejaP6W0LYVuw,"Easy, fast and so reliable!!!",5,1,1.194.3,2026-02-25 17:10:35,,,1.194.3
59131a64-a073-40d2-a54c-ea7375ff494a,Itang Baby,https://play-lh.googleusercontent.com/a-/ALV-UjWU-kxxc67-kK9XcmdtZbdk5sg7dVkDNEIBOkh4Fil0iJwd0UXd,Mantap,5,0,1.194.3,2026-02-25 16:39:34,,,1.194.3
f35ac5f5-5e63-4594-8a07-67d13e9ebc79,ZAMRI HUSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjVLVKEeZj1Z9Pw6lmyRLmXSaN28sg-VanPd5O8ATjdTQtorGVo9,Mudah,5,0,1.194.3,2026-02-25 15:49:50,,,1.194.3
