reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c7b8e2f0-0ff1-446c-9c36-9aad5f67a04c,Cristy thy,https://play-lh.googleusercontent.com/a/ACg8ocIEl0snEjk-j6g7djW4_O4zitCisSdH2mC0P8NCHssEfV-PbQ=mo,"I cant make payment during buy AirAsia ticket even with sufficient fund. And even cannot proceed to do local transfer, my money just lock inside the app! Its just only can transfer in and no can transfer out or make payment, what the app for?",1,0,3.18.0,2025-12-04 21:06:00,"Hey Cristy thy 👋️ We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation
️",2025-12-04 21:10:14,3.18.0
285959d9-9df8-4366-86ef-6a612d4b2ff3,Clarence Goh,https://play-lh.googleusercontent.com/a-/ALV-UjUZhYKq5mkQADnxoKuUNiB9pqNM2cPwrsH8XyLHfSoiITiKMN6p,"i dont usually give review. but this rubbish app definitely needs 1 star review.. its been long time i didnt use the card. but i did topup some amount inside. recently i open the app. and it needs me to verify myself.. but the verification needs 3 question, which the one question very funny. do you remember your past transaction ?? got brain or not. i dont even remember what i ate few days ago. after 3 attempt then lock. no any other way to unlock . rubbish app. cheater",1,0,3.18.0,2025-12-03 02:38:06,"Hi Clarence Goh 👋️, we're sorry to hear that you are having trouble to login using your new device. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2025-12-03 02:48:58,3.18.0
77ee22ac-6cda-4cb8-b495-e54440fe7d0e,Amin Caca11,https://play-lh.googleusercontent.com/a-/ALV-UjXFp9H52ieOndP-9jsT7PwUM4_rDsG8gVBBUuX6YT83hBaOUeQ,good,5,0,3.18.0,2025-12-02 11:43:02,,,3.18.0
3fd7b2e5-37e8-40be-aab4-37b6ed11e811,Nadhir Nazree,https://play-lh.googleusercontent.com/a-/ALV-UjU4uorL03kRFrDOsuw1xypmZGSvec3iajgBI_LMjq1icXRZrShT,"There's an issues with transaction between Wallet to bank, last time I have send out RM20 to bank account to other's receivers, that money is just disappeared after that, transactions showing that it was successfull but the receivers still hasn't received. Can you please explained that why this happened or it's just fraud from BigPay company?",1,1,3.16.2,2025-12-02 10:40:49,"Hey Nadhir Nazree, We're sorry to hear about your experience! We'd like to have a closer look at your  issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation 🙏",2025-12-02 11:43:43,3.16.2
063efaa5-0778-4634-94e9-d7d32a89af52,Sharif Abdul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjU38_EZeFEyKVcbyPcRC6Dju1JjcvH_iJssXDgR6LXxqcArtVc,Good and reliable,5,0,,2025-12-02 05:46:06,,,
278fba8b-5852-4878-a349-a44fd930e3fe,Malvin Julius,https://play-lh.googleusercontent.com/a/ACg8ocIm1lDmu5IiGwRrTUVfPLdhSeX-KGLcgzmJnsQClYqRJE5Ldgc=mo,Annoying promotion notification. No clear way to turn off.,1,0,,2025-11-29 19:02:29,"Hey Malvin Julius, we're sorry we've led you to feel that way. We appreciate you sharing this with us, and we’ll keep working to make the experience smoother, including clearer ways to manage notifications. Thanks for letting us know!",2025-11-29 19:11:08,
b460a8a2-ef44-4c81-9f80-5bb2a355f298,BAHICHAM Vlogs,https://play-lh.googleusercontent.com/a-/ALV-UjWSCxEGQLn60fNFLCxuzta70UQ1hJCeRb9IUK4LNgvVkmlCXEdBWw,good application,5,0,3.1.2,2025-11-29 09:04:06,,,3.1.2
df657b92-ece8-4572-b367-7edefe990800,man rawa,https://play-lh.googleusercontent.com/a/ACg8ocJYMnqtdzZpcJTAYD7ZadJZLbeTI6p3LG-WPANLRPDVDCuaAw=mo,Aplikasi yang paling bodoh dalam dunia. Helpline langsungntidak membantu kerana tiada manusia yang dapat dihubungi untuk penyelesaian masalah. Aplikasi sukar digunakan. Aplikasi yang senang sekat akaun pengguna. Cubaan menutup kesalahan dengan membalas supaya menghantar permasalahan ke support team dengan memberikan link yang tidak dapat dihantar email. Bigpay adalah scammer Apps #selagi akaun saya tak dinyahsekat selagi tu komen ni lekat.,1,0,3.18.0,2025-11-27 18:09:26,"Hai Man Rawa, Kami benar-benar kesal mendengar apa yang anda hadapi! Sila hantarkan e-mel kepada kami di support.my@bigpayme.com. Kami ingin membantu anda lebih lanjut dalam hal ini. Terima kasih 🙏",2025-11-28 10:06:11,3.18.0
cc35cfdd-23b3-4803-b10e-93f5beb2c776,Sha Rienaz,https://play-lh.googleusercontent.com/a/ACg8ocKwTNjln7mUPC-Qqj-1fF3pjHy8tudXgD6uIlZLkKPhn67GWw=mo,"I got an email from bigpay that I need to provide documents and information...can I know what documents and information you want? because my account has been blocked and if I want to activate, I have to provide documents and information..can you tell me what documents and information you guys want for active my account back?",4,0,,2025-11-26 23:37:53,,,
89b102b4-58fa-43ab-85a4-2b12f6793634,Sem Alex Lau,https://play-lh.googleusercontent.com/a-/ALV-UjWGnKj9Wq3Zr2UGnZXVvFsHyG8NneuG9tyl6XuSstJW1k2rGc74Bw,Stupid verify option.,1,0,3.18.0,2025-11-26 15:21:28,"Hey Sem Alex Lau, We'd like to have a closer at the problem you're facing. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation🙏",2025-11-26 15:31:17,3.18.0
13310a5a-615b-42e2-8410-b87defb93be6,Wahyu Yuyu,https://play-lh.googleusercontent.com/a/ACg8ocLevW88KTfMZ9H0VOOxV_pswtEkTxXGn5uywO6x3amu9jjctg=mo,"Bigpay, please return my account. I want to withdraw my money from MyBigPay. I've provided all the necessary documents. I've been waiting too long.",1,1,3.18.0,2025-11-26 14:14:16,"Hi Wahyu Yuyu, we truly apologize for the issue that happened to you. Our agent has emailed you about this. Don't hesitate to reply to the email in the thread if you need more of our help. Thank you for your understanding and patience 🙏",2025-11-26 14:42:37,3.18.0
1f7143cb-bad2-41ee-a6a4-c72abc8e2249,Mohd-H,https://play-lh.googleusercontent.com/a/ACg8ocIHScKNh2qxH1ZmaxI7yIlLMsSfSriBY37fDnMveln_ZgFGuQ=mo,"Setakat ini satu apps yang bagus * tapi sekarang ada satu isu, rasa saya sebelum ini macam tiada... Iaitu apps ini tidak tahan gegaran, apabila atas motorsikal saya buka je apps dia terus masuk ke scan qr kod... Harap dapat baiki hal ini",5,0,3.18.0,2025-11-23 05:04:56,,,3.18.0
dc92ca48-9ad2-40da-99d1-48a92afa73b5,Mohd Kamarulehsan Mohd Aminuddin,https://play-lh.googleusercontent.com/a-/ALV-UjWK__QQdC5HGMQxkp30aufGZmeKjYafs5__Rm5Q9pABp10TnG2n,Quick response from the team. Problem solved 👍 Keep up the good work!,5,11,3.18.0,2025-11-21 17:46:37,"Hai Mohd Kamarulehsan Bin Mohd Aminuddin, kami memohon maaf atas pengalaman yang kurang memuaskan. 🙏 ️ Yakinlah kami boleh membantu masalah log masuk anda. Untuk meneruskan, kami telah menghantar e-mel ke alamat e-mel berdaftar anda. Balas e-mel itu supaya kami boleh membantu anda dengan lebih lanjut.",2025-11-21 13:30:18,3.18.0
6632e5ae-ed5f-45bf-95d4-2cb458333637,King,https://play-lh.googleusercontent.com/a-/ALV-UjWcvrnOV9at5PHO5h4dzcidXZQkB3xBiKMD9g0ilxGrsRBqDYY,support team dead !! i wanna close my account,1,0,3.18.0,2025-11-21 02:45:32,Hi King 👋️ We're really sorry for the less-than-favorable experience. Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you 🙏,2025-11-21 03:00:59,3.18.0
588dc416-557b-4b92-8af8-c85128119f5b,syahmi skyet,https://play-lh.googleusercontent.com/a-/ALV-UjUi52nrJW3fxTQLYnMo2edes8WxBk_3aQDzyJy9QiWgkPehMScH,"The support chat has issues always saying I am disconnected. BigPay Support is super slow. First, they incorrectly sent my card to a different address, even when I already updated the latest address in apps. After a second follow-up, they didn't even respond to my issue and straight up ignoring me. It has been more than a month, and I still haven't received my replacement card. Choose Wise is better.",1,19,3.18.0,2025-11-20 15:31:00,"Hi Syahmi, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you",2025-11-20 15:46:34,3.18.0
e33e6663-720e-4ef7-a61d-61a4f407ca6d,Qaiser Jani,https://play-lh.googleusercontent.com/a/ACg8ocKptQy4QCmnzdhZtYSGWIUuK3VsW8toNXL9PAr7PZB0CeuRKg=mo,this account is very bad not good acount mengmnt not good acount not good Already two week I reqst open account already submit all documents but not open,1,0,,2025-11-18 18:36:37,"Hey Qaiser Jani, We're sorry we've led you to feel that way. We believe that our relevant team has sent you an email. Kindly reply to the email by providing requested details. We'll be able to help you out from there. Thank you!",2025-11-18 19:00:18,
1ada22b5-26d8-418d-8968-d7273dfd377e,Dayang Eira,https://play-lh.googleusercontent.com/a/ACg8ocIMZXHO8xXVjSDyi0jOy8nqUOE5uAv4jd9MGlYM9HQmBuaPRw=mo,Very bad service. Not helping with my problem. 👎,1,0,3.17.0,2025-11-17 17:32:11,"Hi Dayang Eira, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.
",2025-11-17 18:37:03,3.17.0
d36d0ff8-bae6-4e8f-88ca-471135258b91,JULAIN ONG,https://play-lh.googleusercontent.com/a/ACg8ocIxvcg7ISUqmK5mDP5h9T-YWfFXk-5JzKAJ8de8be_mI6HwGw=mo,A very stupid app Signed up but not sure successful or not. Wanna make payment for my ride using bigpay but there's no change of method allows. Now my money is stuck there,1,0,3.17.0,2025-11-16 17:36:02,"Hi Julain ong, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you
",2025-11-16 17:59:43,3.17.0
fc18aaa7-ce5c-4990-9518-b537b9413377,Darren 555 Low,https://play-lh.googleusercontent.com/a/ACg8ocLZv5gCWhPyLRDJaSQzcUvvh_LBY6rqrLlVHxlSKsiHzOi-bg=mo,"The customer service was very bad, it was no reply I want ask about my transaction but was no reply!",1,0,3.17.0,2025-11-16 14:01:15,"Hi Darren! We're sorry for the less than favourable experience.🙏️ For immediate assistance, email us at support.my@bigpayme.com or contact our hotline at 1300 13 3388. Thank you for your patience and understanding.",2025-11-16 14:33:36,3.17.0
a35b9735-e25d-4e96-bc88-db2312dcc023,Lipie mohd,https://play-lh.googleusercontent.com/a-/ALV-UjXSQe6q3Fq-b3CjB5OTOa3yA7uptecAE6B-FytipMZLnJBZXDrc,good,5,0,,2025-11-14 02:47:39,,,
d54f2f3e-ce96-4af2-9214-4ec602f19cd3,Adrine Jumin,https://play-lh.googleusercontent.com/a-/ALV-UjUUC8xzK6njc9G7uT8pssRPTXUm7f4NPBXZoRiJHlIdUqeUCpM,terbaik,5,0,3.17.0,2025-11-13 18:21:19,,,3.17.0
fe3039ef-f167-4a18-a657-833376cd3f33,Chris Jarvis,https://play-lh.googleusercontent.com/a-/ALV-UjVAJrJeLz8tgiChmxz2wqq474hHR91jLRUI-xAza9E7C6Ln37S3,very helpful when I encountered a fraudulent payment.,5,0,,2025-11-13 12:57:38,,,
45e93414-3608-4deb-84c3-1752c1f8b393,Lawrance,https://play-lh.googleusercontent.com/a/ACg8ocJzZSSn3W1Y77hlPpGF_fVMpoazCk4qCO4sqze_Y8C0gs0W4w=mo,a terrible app，make bank account blocked,1,0,3.17.0,2025-11-13 07:34:20,"Hey Lawrance ️, thank you for the feedback we are sorry that you have a bad experience with us.
Tell us what we can do to earn those extra stars next time.  Drop us a message at [support.my@bigpayme.com] — we’d love to hear more from you!️ Thank you.",2025-11-13 07:47:00,3.17.0
f5125379-d76f-4317-b67b-51ff0903009f,Chullen Mn,https://play-lh.googleusercontent.com/a-/ALV-UjVvVhLtN0TGmY-av4_uh11zktm-gY3_NaO9jaj2Ikc9S6LMjasy,"When select local tranfer, the apps prompted to topup RM1.00 from own Malaysian local bank for verification. Once done, need to wait for 2 hours for cooling off period. But after 2 hours, when try the local transfer again, it still prompted me again to do the verification by doing topup RM1.00 from own local bank. Please fix this issue ASAP.",3,0,3.17.0,2025-11-12 18:30:25,Hi there! We are very sorry that you're currently facing this. Do email us at support.my@bigpayme.com so we can assist you further on this. Thank you.,2025-11-12 18:41:00,3.17.0
7997f6cc-1bae-4b80-aa6a-977e5ecccd50,Mohd Khairol Kamil,https://play-lh.googleusercontent.com/a-/ALV-UjXY2US9uumj-3SHCgtWKX_w4I-HFMzFudLvp2nmppI9jincpOc1,terrible apps. really not a friendly user. its more like diffucult to user. cant even login,1,0,3.17.0,2025-11-12 17:52:23,Hi there! We apologize that you are facing issues with logging in to your account. Kindly email us at support.my@bigpayme.com so we can assist you further on this. Thank you!,2025-11-12 17:57:44,3.17.0
56a6329d-271e-465f-b5d8-89ba7c431214,naga merah,https://play-lh.googleusercontent.com/a-/ALV-UjX4OuKovHKuX6eyY4fZReeGQDrk7qXhsLLYTwpm3UQRr6jwX26-,saya memberi 5 bintang disebabkan layanan dari pihak kakitangan bigpay sangat baik dan bersedia setiap masa (24 jam) terbaik...,5,0,3.17.0,2025-11-11 05:44:32,,,3.17.0
cc70b9e4-2c74-4db7-8f33-fe687ad11e92,æ shiho,https://play-lh.googleusercontent.com/a-/ALV-UjXJ7CpaOnPiBqk2fl25SG2u-tCp7MglZq0mjetfTC3VaeIYaIWS,"I used to like this app but there are a lotttttt of problems with the current version. Everytime I transfer from another acc, it will cool down my bigpay acc first. I need to wait more than one hour to use it. Want to contact cs but the something went wrong page always popup.",1,0,3.4.1,2025-11-10 00:13:32,"Hey æ shiho 👋️, we're sorry our app version led you to feel that way. It seems that you are also experiencing our 2 hour cooling off period feature from our app. Please drop us an email at support.my@bigpayme.com. We'll be able to look into this for you and give you a further explanation to you and advice you from there. Thank you! 🙏",2025-11-10 00:29:58,3.4.1
87a01bbe-eeef-488e-a454-142cf9735eba,"Greg Hall, Christian",https://play-lh.googleusercontent.com/a-/ALV-UjWPzv-C5iv8T9Rs8wJQu9Q3g6qAcJWxjJbx0ox4ZeLQsT-45QMU,Unworkable!,1,0,3.17.0,2025-11-09 23:25:22,"Hey Greg Hall, Christian, we're sorry we led you to feel that way. If you're facing any issues with your BigPay app, please drop us an email at support.my@bigpayme.com. We'll be able to look into this for you from there. Thank you! 🙏",2025-11-09 23:39:23,3.17.0
bdfb2d22-3358-42dc-8299-048e1f540c5f,Hussen Alarean,https://play-lh.googleusercontent.com/a-/ALV-UjVr9k6UGtiWLavpY-urYweHCTUam5-vJsXUiJSpP11tepRBKobC2w,Refund process is very slow,3,0,3.17.0,2025-11-07 11:42:05,Hey Hussen Alarean! We're very sorry to hear about your experience! We'd like to have a closer look at your login issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2025-11-07 12:40:27,3.17.0
e8878757-57e6-4e98-ad46-3b8cfb0c5eb3,Zoehl Tsen,https://play-lh.googleusercontent.com/a/ACg8ocKwKXXBseHzUOgxQzIWp4LeCr9ZISv-GkzHZ5IJ_Jr5boFhAg=mo,"Progressively scummy tactics, at first it gave decent currency conversion rates to everyone. Now you've got to send the money to a recipeint with this app on their phone to enjoy those same currency conversion rates. Essentially forcing existing users to ask their recipients to download and this app to receive the money. And all the response to valid customer criticism is responded with AI generated replies. Edit because this was removed from the original review: Hope your competitors win.",1,0,3.16.2,2025-11-05 15:50:04,"Hey  Zoehl Tsen, we're sorry that we've led you to feel this way. We want nothing but the best for our users. Please drop us a DM if you still need help with your account. We'd like to help you out as soon as possible! Thank you",2025-11-07 03:30:56,3.16.2
e45ce3d4-0bc5-46cc-86b0-de1aaea026ac,Geofrey Selvester,https://play-lh.googleusercontent.com/a-/ALV-UjX02Uw1BnB64WqNo1KAAHdpMR3YC90Nb52a2Nc2kToePy3Hx1g,big pay best everyday,5,0,3.16.2,2025-11-04 21:58:09,,,3.16.2
ed9f9124-5fa8-479a-bccc-fc796fbab7d7,idham ruslan,https://play-lh.googleusercontent.com/a/ACg8ocKmdQrF1AJBzuAeZM46yLfyUv1sKEkISkvulwFAKUeutWUwBQ=mo,"Previously very good.. but suddenly blocked my account, bad customer support service and required too much documents which is not necessarily.. Not recommended for used it in future",1,1,3.16.2,2025-11-04 11:07:40,"Hi there, we're very sorry that you are currently facing this. Please email us at support.my@bigpayme.com for us to assist you further on this.",2025-11-04 10:55:07,3.16.2
b23ab006-4c24-45c3-ae57-a4bfc89d7155,Ahmed Ghaith,https://play-lh.googleusercontent.com/a-/ALV-UjVFQxFyYUnZyUkFP6OdQiN6jAJN-4xQHbWU_bQgcc0hixPfg4Dd,"They blocked my account for a normal transaction, I did before many times before. Zero response by their in app chat, same for emailing them & when you call their hotline the call disconnects as their agents are busy. No way to actual get any support. updates, 2 days no resolution one team to contact another. claiming they sent a follow-up email, which was never sent. Remaining on raising this to Tribunal KPDN. Crazy customer service.",1,1,,2025-10-27 15:20:33,"Hi Ahmed Ghaith, we do understand your frustrations. To keep every user's account safe, our team conducts regular reviews. Rest assured, you will receive a follow-up email from us within the next 1-2 business days. We sincerely apologize for the inconvenience caused and greatly value your understanding. 🙏️",2025-10-26 18:58:52,
97ec9e3a-2603-45b3-a949-f0cd76dc3c89,Mas Light,https://play-lh.googleusercontent.com/a-/ALV-UjWaiCYbh72QYy44VX0fb7Wo3-jSMb9aEc4hdkWHiS5pB2OLuGjMMg,The app doesn't work with my new phone. It says to download from Play store but this is where I downloaded from.,2,0,3.16.2,2025-10-27 13:17:11,"Hi Mas light,We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.",2025-10-27 13:29:43,3.16.2
