review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
a5a719d6-6653-49b9-92ef-8325b8ad53e3,Hanif Mustafa,app yg menyusahkan orang,1,0,8.16.0,2026-02-09 12:40:12,Maaf atas kesulitan yang dihadapi! Kami hargainya jika anda boleh hubungi kami melalui e-mel di support@myboost.com.my bagi bantuan lanjut.,2026-02-09 12:47:18,True,24,False,False,2,Google Play,English,Neutral,General,680
19e56d0e-81b5-4b2a-a454-36e8c2029d08,Ahmad Syawdi,"I frequently receive notifications prompting me to increase my credit limit. However, whenever I try to proceed through the app, it immediately shows a “no connection” message and an error.",3,0,,2026-02-09 11:08:29,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-02-09 11:15:27,True,189,False,True,2,Google Play,English,Negative,General,681
2021cde9-3b4a-47d0-8623-d9ad89b7a2bc,L.S L.S,"Recently keep facing issue unable to open boost account and its note ""odd activity in your boost account"". Being re-install also cant open it.",1,3,8.16.0,2026-02-09 09:10:48,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-02-09 09:44:46,True,142,False,True,2,Google Play,English,Negative,General,682
2c7ae69a-e71a-41f5-a8ff-4fbd9e247fc3,Azimie miey,"App Ni terok dah mcm2 Tanya Dan ikut arahan tapi Masih tak dpt login juga , 3 hari juga hantar report benda yg sama juga , tapi boost bank Dan boost lain2 ok pulak 😔",1,0,8.16.0,2026-02-08 06:23:15,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my  supaya kami dapat melihat lebih lanjut mengenai isu anda.,2026-02-09 09:43:19,True,165,False,False,2,Google Play,English,Neutral,General,683
4565bbac-42ac-49fa-b38e-8429d75b8d51,norizat sairon,iklan banyak.. noti bersepah.. bila buka low connectivity.. menyusahkan..,1,0,8.16.0,2026-02-07 21:27:53,Kami hargai maklum balas dan cadangan anda mengenai hal ini. Kami akan sampaikan kepada pihak berkenaan untuk penambahbaikan dan pengalaman pengguna yang lebih baik di masa akan datang.,2026-02-09 09:42:31,True,73,False,False,2,Google Play,English,Neutral,General,684
efb10fc9-8343-4002-a0c8-d540a4aebd21,YaminiYamini YaminiYamini,nice,5,0,,2026-02-07 01:30:35,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-02-09 09:41:04,True,4,False,False,2,Google Play,English,Neutral,General,685
20e0ca57-8bc8-4de4-b920-585aa276e145,Rolex SB,very good app for transfer money,5,0,8.16.0,2026-02-05 13:05:46,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2026-02-05 13:08:14,True,32,True,False,2,Google Play,English,Positive,General,686
54962646-a0cf-4cfb-a7c4-553f6c826f43,Elly Shaa,ok,5,0,8.15.0,2026-02-05 07:05:59,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2026-02-05 09:10:28,True,2,False,False,2,Google Play,English,Neutral,General,687
52b9af1e-5153-4899-b05e-9b64178649e8,NUR MUNIRAH ABD AZIZ,I can't register properly and always says service unavailable.,1,0,,2026-02-05 06:19:21,We regret that you had this experience. Kindly contact us through email us at support@myboost.com.my and we’ll do our best to resolve it quickly.,2026-02-05 09:09:49,True,62,False,False,2,Google Play,English,Neutral,General,688
3c9b6023-9528-49d9-8245-3a724eb1d5cb,Norman anak Clarence Nayud (normancn83),dah 2tahun guna boost ni cuma dapat rm1000 paylater.. kawan baru guna trus dapat rm1500.00.. lepas ni uninstall sajalah..,1,0,8.16.0,2026-02-04 08:52:01,"Hi Norman, terima kasih atas maklum balas. Kami faham kekecewaan anda. Peruntukan PayLater ditentukan berdasarkan kelayakan kredit individu. Sila DM kami di FB/IG atau emel support@myboost.com.my, kami akan semak dan bantu sebaik mungkin.",2026-02-04 09:53:52,True,121,False,False,2,Google Play,English,Neutral,General,689
9a8a6ed8-e3e2-4a26-ab0c-156137cff2cb,ijaz khan,very low service kyc verifying take more then 20days and still didn't approve,1,1,8.16.0,2026-02-04 00:36:11,"Hi Ijaz Khan, we’d like to check this for you. As we can’t DM here, please send us a DM on Boost’s FB/IG with your registered phone number. We’ll review and assist you ASAP. Thanks!",2026-02-04 09:50:00,True,77,False,False,2,Google Play,English,Neutral,General,690
71f10780-ff4f-42ef-8927-968a8ea43a6e,Arthur Kong,Why can't I proceed to close my account? Please do not hold users as hostage. Edit: took 3 months of back and forth with customer service to just close my account.,1,1,8.13.0,2026-02-03 15:44:07,"Hi Arthur Kong, we’d like to resolve this for you. Please DM us on Facebook/Instagra with your ticket number so we can assist promptly. ^Gee",2026-02-03 15:54:26,True,163,False,False,2,Google Play,English,Neutral,General,691
cabf5a67-ae9b-46cf-8c38-b1f425fb2480,Jana Suzana,i cannot open my account boost,1,2,6.48.0,2026-02-03 15:40:42,"Hi Jana Suzana, we’re sorry to hear that you’re unable to access your Boost account 😔. Kindly DM us on Facebook/Instagram or email support@myboost.com.my so we can assist you further. We look forward to hearing from you soon!",2026-02-03 15:51:49,True,30,False,False,2,Google Play,English,Neutral,General,692
18f95d8f-4ee2-4dfb-9577-7ebf7befcd88,Najib 1993,good,5,0,8.16.0,2026-02-03 10:15:12,"Hi Najib, thanks so much for the 5-star rating! 🌟 We’re really glad to hear everything’s good. If you ever need help or have any questions, feel free to DM us on FB/IG or email us at support@myboost.com.my! 😊",2026-01-23 09:01:00,True,4,True,False,2,Google Play,English,Positive,General,693
00a4dff9-5e58-4bd0-92a1-90ba2640ca2d,Selina Chin,dont use. useless apps,1,1,8.16.0,2026-02-03 06:53:11,"Hi Selina Chin, we’re sorry to hear you feel this way and truly regret the experience 😔 If there’s anything specific that didn’t work for you, please DM us on FB/IG or email support@myboost.com.my. We’d really like to understand and help where we can.",2026-02-03 09:20:52,True,22,False,False,2,Google Play,English,Neutral,General,694
a7379418-c2d4-4cbc-88fe-0f277826bdb8,Baddoggi,hopeless app. if you want customers why my face was invalid now I got 2 new phones it says service unavailable on otp so many months I can't even use... so I will uninstall for good font look back. lousy useless app sure to make a loss failed on 7 of my phones and 4 different numbers . go take a hike amateurs,1,3,8.16.0,2026-02-02 19:24:13,"Hi Baddoggi, we’re really sorry to hear about your experience and understand how frustrating this must be. This isn’t the experience we want for you. Please DM us on FB/IG or email support@myboost.com.my with your details so we can check and assist further.",2026-02-03 09:18:46,True,310,True,True,2,Google Play,English,Negative,General,695
34344594-c27b-48cb-94b6-a3eeca645722,JANIFAH JANIKIL,lupa password..selain email xbole ke pkai no hp jg😭,1,2,8.16.0,2026-02-02 15:19:41,"Hello JANIFAH JANIKIL , sila DM kami di Facebook/Instagram atau emel ke support@myboost.com.my supaya kami boleh semak dan bantu anda.",2026-02-02 16:00:53,True,51,False,False,2,Google Play,English,Neutral,General,696
ff9e0778-f30a-4cbe-9dce-60494d661c69,Honggo Tadon,.Constant “Service Unavailable” issues without any prior warning. ..Intrusive pop-up ads. ...A pointless 5-minute lock for topping up the same number when choices are already limited. This is unacceptable. Why don’t you allow users to set their own top-up amount instead?,1,3,8.16.0,2026-02-01 07:23:16,"Hi Honggo Tadon, we’re sorry for the frustrating experience. Just to clarify, we don’t have a 5-minute lock or a top-up cap. To help us understand the issue better and assist you quickly, please DM us on Facebook/Instagram or email support@myboost.com.my. We appreciate your feedback and are here to help.",2026-02-02 09:27:43,True,271,False,True,2,Google Play,English,Negative,General,697
4dd53707-ebaa-4cb2-bdea-64435520e5cf,Azna Quinn,keep writing no connection.,1,1,8.16.0,2026-01-31 20:25:09,"Hi Azna Quinn, we’re sorry for the inconvenience 🙏 If you haven’t reached out yet, please DM us on Facebook/Instagram or email support@myboost.com.my so we can check and assist you quickly. If you have, kindly allow us some time. We’ll get back to you shortly.",2026-02-02 09:25:34,True,27,False,False,2,Google Play,English,Neutral,General,698
4b98b064-9425-4da0-8e0b-f912f7c5c0c2,ezzat rahman,bodoh ni acount saya kena block,1,1,8.16.0,2026-01-31 19:53:52,"Hi Ezzat Rahman, kami mohon maaf atas kesulitan yang dialami 🙏 Jika anda belum hubungi kami, sila DM di FB/IG atau emel ke support@myboost.com.my untuk kami semak segera. Jika sudah, mohon beri sedikit masa. Kami pasti akan hubungi anda secepat mungkin.",2026-02-02 09:24:27,True,31,False,False,2,Google Play,English,Neutral,General,699
24031e5d-7ff1-494f-9e3d-96a282815d7f,Wanz Z1,menyusahkan betol laa boost nie.. ada duit dalam accountboost pon tak dapat di guna.. dok asik2 suruh update jer... menyampah betol... 🤬🤬😡😡😡,1,0,8.16.0,2026-01-30 21:00:53,"Hi Wanz Z1, kami mohon maaf atas kesulitan yang dialami 🙏 Berdasarkan penerangan anda, ia berkemungkinan berkaitan dengan ciri keselamatan akaun. Untuk kami semak dan bantu dengan lebih pantas, sila DM kami di FB/IG atau emel ke support@myboost.com.my. Kami menantikan maklum balas anda.",2026-02-02 09:20:32,True,140,False,False,2,Google Play,English,Neutral,General,700
60265781-67af-49d9-a0fb-1e0dc807a67f,Kambing Gurun,"Stupid app,money deduct from bank account,but topup not success in my boost account",1,1,,2026-01-28 21:37:32,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-01-29 09:37:17,True,83,False,False,2,Google Play,English,Neutral,General,701
e3b34623-f0a3-423e-8046-732cadd0ef92,Firdauz San,"hello boost, why i cant scroll up and down the app? how i want to use it if stuck?",3,0,8.16.0,2026-01-27 18:23:19,"Hello Firdauz San 👋 Please try some basic troubleshooting first. If the issue still persists, kindly drop us a DM on FB/IG with a screen recording of the issue. This will help us check further and advise you accordingly. Thank you!",2026-01-28 09:04:22,True,82,False,False,2,Google Play,English,Neutral,General,702
d90bbc64-46cd-40c8-9cf5-11ab8efaee9e,GHOST,can't even scroll down when in payflex page and already paid the bills but doesn't update in the app,3,0,8.16.0,2026-01-27 11:08:08,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-01-27 11:30:44,True,100,False,False,2,Google Play,English,Neutral,General,703
26e250f7-c8e6-4d55-b54b-bbd324e8f5e9,Ilham,"Saya baru ni kena scam, standard mcm biasalah mana nak rugikan. So diorng nak jgak saya bayar Full kerugian scam tu, sah ini untung kat scammer dan untung kat boost. Tapi due saya awal bulan 2 2026 ni, sya dah berkali2 email support untuk active kan kembali akaun saya setelah switch kill. Tapi respond cupu emas dia bagi, support sidai berhari2 + lain di minta lain di balas. Ni kita tngok, sama ada sempat tak diorng activekan semula akaun saya. Kalau tak, sah diorng umpama nak makan late fee",1,0,8.16.0,2026-01-26 20:31:08,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2026-01-27 09:49:36,True,495,False,False,2,Google Play,English,Neutral,General,704
1416b0c8-de21-49cb-976c-abe5c2bee0c6,Saputra,i cannot register my e-kyc,1,1,8.16.0,2026-01-26 18:02:48,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2026-01-27 09:02:32,True,26,False,False,2,Google Play,English,Neutral,General,705
e85b8da6-f0e3-4731-97ee-03582991da1d,Favian Michael,"Bad customer service experience. Using kill switch to avoid scammer using my account (this one is good). but the nightmare is contacting the customer service. try call the phone number I googled but can't reach the real person. tried email, just got the full email and unreachable email. tried fb, got reply but no further action. tried live agent but waiting for so long instead of the 10min. SO FRUSTATING!! Please, PLEASE, PLEASSSEEEE IMPROVE ON THIS!!",1,3,8.15.0,2026-01-26 16:06:46,"Hi Favian Michael, we’re really sorry for the frustrating experience you’ve had. 🙏 Your concerns are important to us, and our team is working to improve support. If you’ve DM’d us, we’ll respond soon. Thank you for your patience and understanding.",2026-01-26 16:20:24,True,455,True,True,2,Google Play,English,Negative,General,706
fa5a9511-b88e-4420-aa86-eaed17979069,Amir Farhan,inwant to change my account to other device but alwys have problem. why make it so hard to change device. !!,1,1,8.16.0,2026-01-26 13:48:40,We apologize for the non-ideal experience caused. We highly appreciate it if you could reach out to us via email at support@myboost.com.my so we can further look into your case.,2026-01-26 13:50:57,True,108,False,True,2,Google Play,English,Negative,General,707
63b20589-e44f-4ec0-beec-6ca3e89dd511,Bony Nyalu,Good,5,0,,2026-01-26 09:28:20,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2026-01-26 09:21:43,True,4,True,False,2,Google Play,English,Positive,General,708
c998f11e-1c4b-4661-8cd8-18859a30ba41,ahmad zaki mat saad,teruk la costumer service..nak tukar katalaluan pun payah,1,0,8.15.0,2026-01-26 09:06:53,Maaf atas kesulitan yang dihadapi! Kami hargainya jika anda boleh hubungi kami melalui e-mel di support@myboost.com.my bagi bantuan lanjut.,2026-01-26 09:20:32,True,57,False,False,2,Google Play,English,Neutral,General,709
71bcb4f8-4aa8-46c2-a8b3-c7b72b5d41f5,Zul Kifli,Ok,5,0,8.15.0,2026-01-25 13:16:01,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2026-01-26 09:21:44,True,2,False,False,2,Google Play,English,Neutral,General,710
