review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
0657f1ad-2a3a-4c01-95c1-acaf19a3ab35,Aw Yeong,"I think Maybank app is getting worse , taking forever to load and keep forcing me to shut down and reopen. Hard to scan QR to make payments. Pls improve to be better & stop getting worse... !!!",2,0,,2026-06-18 13:10:28,"Hi, we hear your concern. Please try the following steps: Android: 'Settings' > 'Apps' > MAE & click 'force stop'. Then please choose 'storage' & click 'clear data/clear cache'. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-20 17:23:13,True,193,False,False,4,Google Play,English,Neutral,General,1660
16cf6fc6-fc68-411a-9eee-c5995bbbda2f,Rose Adara,I can hear if money already in my account,5,0,,2026-06-18 11:49:23,"Thank you for your support! We’re glad the MAE app continues to make banking easy and convenient for you.
",2026-06-20 17:21:23,True,41,False,False,4,Google Play,English,Neutral,General,1661
671f3517-4b4d-409c-9fe3-1b0404c78340,Beatrice Hong,"MAE app. is good. due to their upgraded request for never version of Android (I had a v10, Tablet ). Instead of a new mobile phone I bought a tablet Android 15. Bigger screen. Unfortunately, MAE Malaysia under Google play store is not supported for tablet. Apart from the systems, customer service is excellent, as they called me personally to explain the situations. my suggestions to Google play store and MAE Malaysia,please highlight that Tablet is not supported.",4,0,0.9.47,2026-06-18 11:35:39,"Hi, thank you for your feedback and suggestion regarding tablet compatibility and device support information on Google Play Store. Rest assured, we will share your feedback with the relevant team for review. We're also pleased to hear that our customer service team was able to assist you. Thank you for your support.",2026-06-20 17:18:32,True,467,True,False,4,Google Play,English,Positive,General,1662
482382f6-a4bb-48c3-95f9-52df2f40cb2f,NAJWA TALIB,Butang 0 tak berfungsi. Terpaksa guna web. Dah update,3,0,0.9.47,2026-06-18 11:02:20,"Hai. Maaf atas kesulitan. Sila ikuti langkah: Settings > Apps > MAE > Force Stop, kemudian Clear Data/Cache. Jika isu berterusan, hantarkan nama penuh & no. telefon melalui Maybank Facebook PM, X (Twitter), Instagram DM, M2U Live Chat atau email mgcc@maybank.com.my untuk bantuan.",2026-06-20 17:09:13,True,53,False,False,4,Google Play,English,Neutral,General,1663
4930ddfa-54c9-40f6-b1a4-763eaf2d5ca0,Aziz Md Dan,"Maybank2u is an excellent banking app that is easy to use, secure, and very convenient for daily banking transactions.",5,0,0.9.47,2026-06-18 08:07:36,"Thank you for your kind feedback! We’re glad to hear that you find the app reliable and easy to use. Your support means a lot to us.
",2026-06-20 17:05:21,True,118,True,False,4,Google Play,English,Positive,General,1664
d5c1a229-b7d5-4862-8c1f-0790717c2d96,Liza Mofti,Having problem to do transaction for new transfer after update apps. Transaction always failed in the end of process.,3,0,0.9.47,2026-06-18 07:39:02,"We apologize for the inconvenience experienced. Please be informed that the MAE application is operating as usual. If you are still facing the same issue, we would greatly appreciate it if you could contact us via Maybank Facebook PM, X (Twitter), Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my for further assistance. Thank you.",2026-06-20 17:04:42,True,117,False,True,4,Google Play,English,Negative,General,1665
0b8a1c69-81a5-4ea1-b6a8-119bfbb8b6a2,Katelyn Schutte,"Maybank2u makes banking so effortless and stress-free! I can transfer money, pay bills, top up prepaid lines, and manage my accounts all in one place. The app is secure, reliable, and very intuitive to navigate. The MAE feature is a wonderful addition too. I haven't needed to visit a bank branch in months — everything I need is right here!",5,0,0.9.47,2026-06-17 23:38:48,"Thank you for your feedback! We’re glad to hear that you find the app reliable and convenient for your everyday banking needs, and that it helps you manage your finances anytime and anywhere. Your support is greatly appreciated!",2026-06-20 17:01:08,True,341,True,False,4,Google Play,English,Positive,General,1666
63dd8b31-54f7-40dc-af57-076f59553305,AHMAD SHAMIL,good 👍,5,0,0.9.47,2026-06-17 23:22:43,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-20 17:00:33,True,6,True,False,4,Google Play,English,Positive,General,1667
b4f4c354-5ff5-437c-b11d-838a74e31ee2,PENCURI HANTU,nice apps,5,0,0.9.47,2026-06-17 19:47:35,"Thank you for your trust and support! We truly appreciate it and will continue to do our best to serve you. ✨
",2026-06-20 16:56:43,True,9,False,False,4,Google Play,English,Neutral,General,1668
08c8bcf3-8970-4308-864d-f9237200e913,P Pal,wow maybank24 very useful our life u can easily manage ur money nice,5,0,,2026-06-17 18:27:14,"Thank you for your kind feedback! We’re glad you’re enjoying a smooth and secure banking experience with the MAE app.
",2026-06-20 16:56:02,True,68,False,False,4,Google Play,English,Neutral,General,1669
7d59ec06-8995-443a-8dbe-76b7e9128256,ItzKimy,"Maybank2u makes banking simple and convenient. The app allows quick transactions, bill payments, and account management with ease.",5,0,,2026-06-17 17:56:59,"Thank you for your trust and support! We truly appreciate it and will continue to do our best to serve you. ✨
",2026-06-20 16:55:15,True,130,True,False,4,Google Play,English,Positive,General,1670
9e5b2897-1875-40ac-a88d-27684ae5bdba,jacinta valenz,"Always ""we're experiencing communication error. please try again"" when I request for OTP",1,0,0.9.47,2026-06-17 16:29:29,"Hi, we understand your frustration. However, if you are still experiencing any issues, we would appreciate it if you could kill all the running apps. Then try again. Reach us via Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email:mgcc@maybank.com.my if you still require further assistance. Thank you.

",2026-06-20 16:52:00,True,88,False,True,4,Google Play,English,Negative,General,1671
319cbbae-698c-4e23-be53-fe1db1c488e7,siti nurhaziqah,good finance,5,0,,2026-06-17 15:58:40,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-20 16:51:09,True,12,True,False,4,Google Play,English,Positive,General,1672
000e4d11-4736-447b-a7d2-8d7e043e72c3,Noraznizah Brahim,"Maybank2u is an excellent banking app that makes managing finances simple, secure, and convenient. The app has a user-friendly interface that allows me to check balances, transfer funds, pay bills, and monitor transactions with ease. I appreciate the fast performance, strong security features, and seamless banking experience it provides. The app is regularly updated with useful improvements, making everyday banking more efficient and hassle-free. Overall, Maybank2u is a reliable and well-designe",5,0,0.9.47,2026-06-17 15:57:32,Thank you for your valuable rating and review. We truly appreciate your feedback! We're glad you're enjoying the MAE App and hope you continue to have a great experience with it. Thank you for your support! 👍,2026-06-20 16:50:26,True,500,True,False,4,Google Play,English,Positive,General,1673
e79617c1-b34d-4887-ad43-81fe80501275,Prema Nadarajan,Was simply for elderly people like me,5,0,0.9.47,2026-06-17 15:46:26,"Thank you for your kind feedback! We’re glad to hear that you find the app reliable and easy to use. Your support means a lot to us.
",2026-06-20 16:49:40,True,37,False,False,4,Google Play,English,Neutral,General,1674
e18fdb9c-6beb-45af-8391-bf62da151b83,aina elrina,keep lacking after I tried to open the app. fix it immediately,2,0,0.9.47,2026-06-17 15:09:02,"Hi, we hear your concern. Please try the following steps: Android: 'Settings' > 'Apps' > MAE & click 'force stop'. Then please choose 'storage' & click 'clear data/clear cache'. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.
",2026-06-20 16:48:53,True,62,False,False,4,Google Play,English,Neutral,General,1675
1df89eed-def2-4028-b35f-1417f0575961,Paul Yathesh,"Maybank2u continues to set the standard for mobile banking in 2026. As a complete digital banking solution, it makes managing finances effortless, secure, and fast — whether I’m transferring money, paying bills, or checking investments on the go.",5,0,0.9.47,2026-06-17 15:03:49,"We are indeed delighted to note that the services rendered were up to your expectations. Thank you for rating and reviewing us.
",2026-06-20 16:47:56,True,246,True,False,4,Google Play,English,Positive,General,1676
b1e4df9e-a8f3-410f-963b-1cd5bb564201,aisy,"Maybank app is a reliable and convenient mobile banking platform. It makes it easy to check account balances, transfer money, pay bills, and manage daily finances.",5,0,,2026-06-17 14:32:04,"Thank you for your kind feedback! We’re glad to hear that you find the app reliable and easy to use. Your support means a lot to us.
",2026-06-20 16:47:16,True,163,True,False,4,Google Play,English,Positive,General,1677
0e0d71f4-80d1-4af5-ac38-7880722a5305,Azizul Azri,Truthfulness and accomplished accommodate.,5,0,0.9.47,2026-06-17 13:04:00,"Thank you for your trust and support! We truly appreciate it and will continue to do our best to serve you. ✨
",2026-06-20 16:43:30,True,42,False,False,4,Google Play,English,Neutral,General,1678
11bef140-94a4-46db-a9b1-7109bfa6c656,Al Lissa,good app,5,0,,2026-06-17 12:35:27,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-20 16:42:16,True,8,True,False,4,Google Play,English,Positive,General,1679
15b087c4-7315-4eb9-b548-093768582368,Mohamad,goood,5,0,,2026-06-17 09:26:36,"Your support means a lot to us and motivates us to continue improving our services. Thank you for choosing Maybank! 💛
",2026-06-20 16:32:03,True,5,False,False,4,Google Play,English,Neutral,General,1680
470062b4-eedb-40be-a10a-31fe09aec5f1,asyikin ikin,Maybank is unmatchable and best overall bank in Malaysia. it is consider top local banking.it is also backed by a strong credit rating and secure for deposit. Recommended.,5,0,0.9.47,2026-06-17 01:51:39,"Thank you for your kind feedback! We’re glad you’re enjoying a smooth and secure banking experience with the MAE app.
",2026-06-20 16:31:30,True,171,True,False,4,Google Play,English,Positive,General,1681
71132d8b-106e-4d07-8070-048ac0a5c498,JB7884GB2 Red,okay,4,0,0.9.47,2026-06-16 14:07:12,"Thank you for choosing our MAE App! We hope you have a wonderful experience using it, and we truly appreciate your support.
",2026-06-20 16:28:54,True,4,False,False,4,Google Play,English,Neutral,General,1682
e4f08ca7-e3e1-42c7-a8b4-5baba87c0f78,floorless dude,The application keeps crashing everytime i want to open it. i have reinstalled it multiple times but it keeps happening. it is so frustrating to keep reinstalling everytime i want to make transactions. please fix this issue,1,1,,2026-06-16 14:05:34,Any inconvenience is much regretted. Please try the following steps: Android: 'Settings' > 'Apps' > MAE & click 'force stop'. Then please choose 'storage' & click 'clear data/clear cache'. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.,2026-06-20 16:27:45,True,223,False,True,4,Google Play,English,Negative,General,1683
4a74dbd7-d78b-429f-acab-493720b9f0d6,Mark Rīos,transfer money is more easy here,5,0,,2026-06-16 01:47:51,"Thanks a bunch for the great review! We're happy to know you’re satisfied with our service.
",2026-06-20 16:21:16,True,32,True,False,4,Google Play,English,Positive,General,1684
ac8a0a3c-fc34-4ad6-af7e-2b1b679c6e10,Yeo Eng Nam,"I've enable all notifications, yet still No notification when money recieved",3,0,0.9.47,2026-06-16 00:03:13,"Hi, we apologize for the inconvenience caused. Kindly check via the MAE app settings: Settings > Notifications > Money Received. If it still does not work, kindly contact us via Maybank Facebook PM, X (Twitter), Instagram DM, M2U Live Chat (website), or email us at mgcc@maybank.com.my for further assistance and immediate review.",2026-06-16 03:15:54,True,76,False,False,4,Google Play,English,Neutral,General,1685
95787208-7b30-4849-819f-91fa6532bdec,Hayashi Shirou,cant check loan balance for few days. keep saying customer info is not available at moment. reinstall app isn't helping. now can't login.,1,0,0.9.47,2026-06-15 18:40:09,"We apologize for the inconvenience experienced. Please be informed that the MAE app is currently operating as usual. If you are still facing the same issue, we would greatly appreciate it if you could contact us via Maybank Facebook PM, X (Twitter), Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my for further assistance. Thank you.
",2026-06-16 03:05:43,True,137,False,False,4,Google Play,English,Neutral,General,1686
09320027-aaa4-46a7-8439-e11f24c4bda4,syahmi aiman,why i can't change the transfer limit?????,3,0,0.9.47,2026-06-15 13:24:08,"Hi, we deeply regret any inconvenience caused. We would greatly appreciate it if you could contact us via Maybank Facebook PM, X (Twitter), Instagram DM, M2U Live Chat, or email us at mgcc@maybank.com.my and share your details such as your full name, account type, and contact number for further assistance. Thank you.",2026-06-16 02:59:02,True,42,False,False,4,Google Play,English,Neutral,General,1687
3a2d1b6d-b695-42fd-89c1-77020ea47fea,ChiekYeenz azs,Good,5,0,,2026-06-15 13:00:31,"Thanks for your feedback! We’re glad you’re enjoying a safe and convenient banking experience.
",2026-06-16 02:56:05,True,4,True,False,4,Google Play,English,Positive,General,1688
eca2f48b-e4f4-491a-902f-20629eaac102,Qilah Aziz,"Maybank2u is an application I have been using for years and this bank is the one I have been using the longest compared to others. Mae is the new name replacement for Maybank2u. For MAE apps and for Chrome Maybank2u. It makes it very easy for me to store money, make transactions, and go abroad without any problems.I have card MAE too for debit card 😍",5,1,0.9.47,2026-06-15 09:02:25,"Hi, we are glad to note that you are satisfied with our MAE app. Thank you for rating and reviewing us! 🐯👍
",2026-06-16 02:55:38,True,352,True,True,4,Google Play,English,Negative,General,1689
bb9b01c2-70c1-44b6-9135-fce08d5864a8,Faizal S,"Untuk akaun semasa sme kad debit suka2 bounce bayaran online ke provider/supplier, jadi terpaksa pindah dulu ke kad debit akaun bank lain untuk buat bayaran, sepatutnya sediakan setting whitelist supplier/provider jadi user boleh add whitelist siap2 supplier/provider supaya bayaran tak bounce.",2,0,0.9.47,2026-06-15 06:19:29,"Hi, segala kesulitan amat dikesali. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat kongsikan butiran anda bersama mesej ralat yang diterima melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my untuk semakan lanjut.
",2026-06-16 02:54:06,True,294,False,False,4,Google Play,English,Neutral,General,1690
